Symbol,Shortname,Revenuegrowth,Ebitda,Marketcap,Weight,Volatility,Average Close Price,Return,Average Volume,WASPAS Score (W),WSM Score (Q1),WPM Score (Q2),Rank
NVDA,NVIDIA Corporation,1.0,0.4518175821979716,1.0,1.0,0.0767969952477972,0.0467489386613713,1.0,1.0,0.3362237655979165,0.672447531195833,0.0,1
MSFT,Microsoft Corporation,0.3504273504273504,1.0,0.983980203876144,0.9839802038761444,0.1958630194156077,0.2706997361978243,0.1687500341248394,0.0562808466647291,0.27680052445378717,0.5536010489075743,0.0,2
GOOG,Alphabet Inc.,0.3449328449328449,0.9048492277211422,0.7122634667205335,0.7122634667205333,0.0841987277231924,0.1003214662091508,0.2047741045278712,0.052779183444292,0.22065140209021178,0.44130280418042356,0.0,3
AMZN,"Amazon.com, Inc.",0.3199023199023199,0.818390239713908,0.7163374192279366,0.7163374192279361,0.1008430399908966,0.1085748182682947,0.2562291721295116,0.1168282791395762,0.21557529004810747,0.43115058009621493,0.0,4
META,"Meta Platforms, Inc.",0.3681318681318681,0.5829207917485197,0.4467075096546494,0.4467075096546491,0.3017726895391213,0.2847005914150764,0.4831140599155264,0.045379938077903,0.17498575216311274,0.3499715043262255,0.0,5
TSLA,"Tesla, Inc.",0.3003663003663003,0.103130263153628,0.4084826098264515,0.408482609826452,0.2888470787212713,0.1616212904014545,0.3958339565424545,0.2716316868752585,0.12381149685263544,0.24762299370527088,0.0,6
V,Visa Inc.,0.3241758241758242,0.1884401034356961,0.1847797498054964,0.1847797498054964,0.1064735517597973,0.1876030166247823,0.1369333715223086,0.0147909625905022,0.08744081183014348,0.17488162366028695,0.0,7
NFLX,"Netflix, Inc.",0.3443223443223443,0.0793672899056767,0.1159259169414439,0.1159259169414442,0.4018210248037256,0.3954054139400154,0.3067584551960811,0.0113971749809257,0.08549783016780273,0.17099566033560545,0.0,8
TDG,Transdigm Group Incorporated,0.3626373626373626,0.0350802284505901,0.0196809241597175,0.0196809241597175,0.6368665340557422,0.7431402164476625,0.1925208676534495,0.0002662338644082,0.08382358038181771,0.16764716076363542,0.0,9
MTD,"Mettler-Toledo International, I",0.2606837606837607,0.0151106790591736,0.0057717975038608,0.0057717975038605,1.0,1.0,0.0613333292168338,0.0,0.07960077985381404,0.1592015597076281,0.0,10
RTX,RTX Corporation,0.5531135531135531,0.0982352543263046,0.0449795476817764,0.0449795476817766,0.0419065890984828,0.0661381924033721,0.0956846561370635,0.0151703524465835,0.07550421637285441,0.15100843274570883,0.0,11
EQIX,"Equinix, Inc.",0.3681318681318681,0.0311882772237182,0.025060104499765,0.0250601044997645,0.4848725756571976,0.5864250041421412,0.1224292530380297,0.0007706744498708,0.07531257167423498,0.15062514334846996,0.0,12
ORCL,Oracle Corporation,0.2948717948717949,0.1653833842096442,0.1420364860149593,0.1420364860149586,0.0695947149930116,0.084396095531557,0.1911173787213736,0.0202090092642493,0.07269937068136509,0.14539874136273018,0.0,13
AXON,"Axon Enterprise, Inc.",0.4462759462759463,0.0081338410340824,0.0125149922685241,0.0125149922685244,0.2342342500805835,0.2091942386922239,0.3804519380336701,0.0012764033692012,0.06711780201511243,0.13423560403022486,0.0,14
CRM,"Salesforce, Inc.",0.304029304029304,0.0747712352590548,0.0977877977073573,0.0977877977073568,0.1626731965074287,0.1768181484633594,0.2484370551913047,0.0147588954052969,0.06609974889154609,0.13219949778309217,0.0,15
PGR,Progressive Corporation (The),0.4157509157509158,0.085522786203733,0.04058680747487,0.0405868074748696,0.0970545242847063,0.1290048262332346,0.1711144464299785,0.0056408700861307,0.06494644588616648,0.12989289177233296,0.0,16
